company,valuation_($b),country,city,industry,total_raised,founded_year,deal_terms,portfolio_exits,select_investors,investor_score,time_score,investment_score
Masterworks,$1,United States,New York,Fintech,$110M,2017,1.0,,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",0.9777777777777777,0.9215686274509804,0.949673202614379
Chronosphere,$1,United States,New York,Data management & analytics,$255.34M,2019,1.0,,"Greylock Partners, Lux Capital, General Atlantic",0.9444444444444444,0.9411764705882353,0.9428104575163399
Solo.io,$1,United States,Cambridge,Internet software & services,$171.85M,2017,1.0,,"True Ventures, Altimeter Capital, Redpoint Ventures",0.9777777777777777,0.9215686274509804,0.949673202614379
Swile,$1,France,Montpellier,Fintech,$328.43M,2016,2.0,,"Index Ventures, IDInvest Partners, Daphni",0.9222222222222223,0.9117647058823529,0.9169934640522877
MobiKwik,$1,India,Gurugram,Fintech,$248.96M,2009,9.0,,"Sequoia Capital India, The Times Group, GMO VenturePartners",0.6666666666666667,0.8431372549019608,0.7549019607843137
Zopa,$1,United Kingdom,London,Fintech,$671.93M,2005,2.0,,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",0.8222222222222222,0.803921568627451,0.8130718954248366
Dental Monitoring,$1,France,Paris,Health,$210.08M,2014,1.0,,"Vitruvian Partners, Merieux Equity Partners, Straumann",0.9777777777777777,0.892156862745098,0.9349673202614379
CargoX,$1,Brazil,Sao Paulo,"Supply chain, logistics, & delivery",$377.93M,2015,3.0,,"Valor Capital Group, Lightrock, Softbank Group",0.8111111111111111,0.9019607843137255,0.8565359477124184
Augury,$1,United States,New York,Artificial intelligence,$294M,2011,3.0,,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",0.8666666666666667,0.8627450980392157,0.8647058823529412
Moka,$1,China,Beijing,Internet software & services,$142.27M,2015,2.0,,"GGV Capital, GSR Ventures, FreesFund",0.9222222222222223,0.9019607843137255,0.912091503267974
Tezign,$1,China,Shanghai,Internet software & services,$110M,2015,1.0,,"Sequoia Capital China, Linear Venture, Hearst Ventures",0.8555555555555556,0.9019607843137255,0.8787581699346405
Vagaro,$1,United States,Dublin,Internet software & services,$64.5M,2009,1.0,,FTV Capital,0.9888888888888889,0.8431372549019608,0.9160130718954249
Drata,$1,United States,San Diego,Cybersecurity,$128.2M,2020,1.0,,"Cowboy Ventures, Leaders Fund, GGV Capital",0.9111111111111111,0.9509803921568627,0.931045751633987
Razor,$1,Germany,Berlin,Consumer & retail,$558.71M,2020,2.0,,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",0.8666666666666667,0.9509803921568627,0.9088235294117647
OpenWeb,$1,United States,New York,Internet software & services,$213M,2012,2.0,,"Insight Partners, AltaIR Capital, Norma Investments",0.7555555555555555,0.8725490196078431,0.8140522875816993
Contrast Security,$1,United States,Los Altos,Cybersecurity,$269M,2014,3.0,,"Acero Capital, General Catalyst, M12",0.8888888888888888,0.892156862745098,0.8905228758169934
Wrapbook,$1,United States,New York,Fintech,$130.6M,2018,1.0,,"Equal Ventures, Uncork Capital, Andreessen Horowitz",0.9222222222222223,0.9313725490196079,0.9267973856209151
Gaussian Robotics,$1.1,China,Shanghai,Hardware,$287.83M,2013,1.0,,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",0.8222222222222222,0.8823529411764706,0.8522875816993464
Mensa Brands,$1,India,Bengaluru,Other,$228.58M,2021,3.0,,"Accel, Falcon Edge Capital, Norwest Venture Partners",0.8666666666666667,0.9607843137254902,0.9137254901960785
Heyday,$1,United States,Chicago,E-commerce & direct-to-consumer,$6.62M,2017,1.0,,"Khosla Ventures,General Catalyst, Victory Park Capital",0.9,0.9215686274509804,0.9107843137254903
PLACE,$1,United States,Bellingham,Internet software & services,$100M,2020,1.0,,"Goldman Sachs Asset Management, 3L",0.9888888888888889,0.9509803921568627,0.9699346405228758
Stytch,$1,United States,San Francisco,Cybersecurity,$126M,2020,3.0,,"Index Ventures, Benchmark, Thrive Capital",0.8888888888888888,0.9509803921568627,0.9199346405228758
Owkin,$1,United States,New York,Artificial Intelligence,$254.1M,2016,2.0,,"Google Ventures, Cathay Innovation, NJF Capital",0.8777777777777778,0.9117647058823529,0.8947712418300653
Expel,$1,United States,Herndon,Cybersecurity,$257.8M,2016,3.0,,"Paladin Capital Group, Greycroft, Scale Venture Partners",0.8888888888888888,0.9117647058823529,0.9003267973856208
NoBroker,$1,India,Bengaluru,Internet software & services,$371.4M,2014,5.0,,"General Atlantic, Elevation Capital, BEENEXT",0.8555555555555556,0.892156862745098,0.8738562091503268
Slice,$1,India,Bengaluru,Fintech,$303.73M,2015,3.0,,"Gunosy Capital, Blume Ventures, Das Capital",0.6777777777777778,0.9019607843137255,0.7898692810457517
Thought Machine,$1,United Kingdom,London,Fintech,$402.05M,2014,3.0,,"British Patient Capital, SEB Venture Capital, IQ Capital",0.8444444444444444,0.892156862745098,0.8683006535947713
Lessen,$1,United States,Scottsdale,Internet software & services,$205M,2019,1.0,,"Khosla Ventures, General Catalyst, Navitas Capital",0.9666666666666667,0.9411764705882353,0.9539215686274509
Clara,$1,Mexico,Mexico City,Fintech,$108.5M,2020,2.0,,"DST Global, General Catalyst, Monashees+",0.8555555555555556,0.9509803921568627,0.9032679738562092
YipitData,$1,United States,New York,Internet software & services,$492.05M,2008,3.0,,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",0.8444444444444444,0.8333333333333334,0.8388888888888889
Anyscale,$1,United States,Berkeley,Artificial Intelligence,$160.6M,2019,1.0,,"Andreessen Horowitz, Intel Capital, Foundation Capital",0.9,0.9411764705882353,0.9205882352941177
ReliaQuest,$1,United States,Tampa,Cybersecurity,$330M,2007,1.0,,"KKR, FTV Capital, Ten Eleven Ventures",0.9666666666666667,0.8235294117647058,0.8950980392156862
Pet Circle,$1,Australia,Alexandria,E-commerce & direct-to-consumer,$126.35M,2011,1.0,,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",0.9444444444444444,0.8627450980392157,0.9035947712418301
Nature's Fynd,$1,United States,Chicago,Other,$508.48M,2012,1.0,,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",0.7888888888888889,0.8725490196078431,0.830718954248366
Lydia,$1,France,Paris,Fintech,$260.33M,2011,3.0,,"NewAlpha, XAnge Private Equity, Tencent Holdings",0.8777777777777778,0.8627450980392157,0.8702614379084967
SellerX,$1,Germany,Berlin,E-commerce & direct-to-consumer,$766.7M,2020,1.0,,"Cherry Ventures, Felix Capital, 83North",0.8666666666666667,0.9509803921568627,0.9088235294117647
SnapLogic,$1,United States,San Mateo,Internet software & services,$397.86M,2006,8.0,,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",0.8111111111111111,0.8137254901960784,0.8124183006535948
Cadence,$1,United States,New York,Health,$141M,2020,1.0,,"Thrive Capital, General Catalyst, Coatue Management",0.9222222222222223,0.9509803921568627,0.9366013071895425
Noname Security,$1,United States,Palo Alto,Cybersecurity,$220M,2020,1.0,,"Insight Partners, Lightspeed Venture Partners, CyberStarts",0.9333333333333333,0.9509803921568627,0.942156862745098
Rothy's,$1,United States,San Francisco,Consumer & retail,$44M,2016,2.0,,"Alpargatas, GS Growth, Lightspeed Venture Partners",0.9444444444444444,0.9117647058823529,0.9281045751633987
VOI,$1,Sweden,Stockholm,Travel,$517.9M,2018,3.0,,"Vostok New Ventures, The Raine Group, Balderton Capital",0.6444444444444444,0.9313725490196079,0.7879084967320261
Haomao.AI,$1,China,Beijing,Artificial Intelligence,$203.91M,2019,1.0,,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",0.9333333333333333,0.9411764705882353,0.9372549019607843
Kopi Kenangan,$1,Indonesia,Jakarta,Consumer & retail,$233M,2017,1.0,,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",0.8666666666666667,0.9215686274509804,0.8941176470588236
InFarm,$1,Germany,Berlin,Other,$601.59M,2013,2.0,,"Atomico, Hanaco Venture Capital, TriplePoint Capital",0.7666666666666666,0.8823529411764706,0.8245098039215686
ONE,$1,Singapore,Singapore,Internet software & services,$486M,2011,1.0,,"Temasek, Guggenheim Investments, Qatar Investment Authority",0.8888888888888888,0.8627450980392157,0.8758169934640523
Fractal Analytics,$1,India,Mumbai,Data management & analytics,$688M,2000,3.0,,"TPG Capital, Apax Partners, TA Associates",0.9444444444444444,0.7450980392156863,0.8447712418300654
Assent Compliance,$1,Canada,Ottawa,"Supply chain, logistics, & delivery",$501.64M,2005,3.0,,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures",0.9222222222222223,0.7941176470588236,0.8581699346405229
CAIS,$1,United States,New York,Fintech,$283M,2009,2.0,,"Franklin Templeton, Motive Partners. Apollo Global Management",0.9333333333333333,0.8333333333333334,0.8833333333333333
Placer.ai,$1,United States,Los Altos,Artificial intelligence,$166.34M,2016,1.0,,"Fifth Wall Ventures, JBV Capital, Array Ventures",0.8,0.9019607843137255,0.8509803921568628
Pentera,$1,Israel,Petah Tikva,Cybersecurity,$185M,2015,1.0,,"AWZ Ventures, Blackstone, Insight Partners",0.9444444444444444,0.892156862745098,0.9183006535947712
Darwinbox,$1,India,Hyderabad,Internet software & services,$106.7M,2015,2.0,,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",0.9,0.892156862745098,0.896078431372549
Minio,$1,United States,Palo Alto,Data management & analytics,$126.3M,2014,2.0,,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",0.8666666666666667,0.8823529411764706,0.8745098039215686
Fever Labs,$1,United States,New York,Internet software & services,$315.43M,2012,4.0,,"Accel, 14W, GS Growth",0.7222222222222222,0.8627450980392157,0.792483660130719
Esusu,$1,United States,New York,Fintech,$144.43M,2015,1.0,,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",0.7333333333333334,0.892156862745098,0.8127450980392157
Betterfly,$1,Chile,Santiago,Artificial intelligence,$202.5M,2018,1.0,,"QED Investors, DST Global, Endeavor",0.8666666666666667,0.9215686274509804,0.8941176470588236
Dune Analytics,$1,Norway,Oslo,Data management & analytics,$79.42M,2018,1.0,,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",0.8777777777777778,0.9215686274509804,0.8996732026143791
Scandit,$1,Switzerland,Zurich,"Supply chain, logistics, & delivery",$273M,2009,3.0,,"Atomico, NGP Capital, Google Ventures",0.8777777777777778,0.8333333333333334,0.8555555555555556
Payhawk,$1,United Kingdom,London,Fintech,$236.5M,2018,2.0,,"Earlybird Venture Capital, Eleven Ventures, QED Investors",0.8444444444444444,0.9215686274509804,0.8830065359477124
Watershed,$1,United States,San Francisco,Internet software & services,$70M,2019,1.0,,"Kleiner Perkins Caufield & Byers, Sequoia Capital",0.9666666666666667,0.9313725490196079,0.9490196078431372
Axelar,$1,Canada,Waterloo,Internet software & services,$63.75M,2020,1.0,,"Lemniscap VC, North Island Ventures, Polychain Capital",0.7222222222222222,0.9411764705882353,0.8316993464052287
CHEQ,$1,United States,New York,Cybersecurity,$171M,2014,2.0,,"Battery Ventures, Tiger Global Management, Hanaco Ventures",0.9444444444444444,0.8823529411764706,0.9133986928104575
Hasura,$1,India,Bengaluru,Internet software & services,$136.51M,2017,1.0,,"Nexus Venture Partners, Vertex Ventures, STRIVE",0.8888888888888888,0.9117647058823529,0.9003267973856208
Timescale,$1,United States,New York,Internet software & services,$181.06M,2015,2.0,,"New Enterprise Associates, Benchmark, Two Sigma Ventures",0.9333333333333333,0.892156862745098,0.9127450980392157
Scalapay,$1,Italy,Milan,Fintech,$700M,2019,2.0,,"Fasanara Capital, Tiger Global Management, Baleen Capital",0.9,0.9313725490196079,0.915686274509804
Omada Health,$1,United States,San Francisco,Health,$449.72M,2011,6.0,,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",0.6777777777777778,0.8529411764705882,0.765359477124183
BlueVoyant,$1,United States,New York,Cybersecurity,$525.5M,2017,2.0,,"8VC, Liberty Strategic Capital, Eden Global Partners",0.9444444444444444,0.9117647058823529,0.9281045751633987
Veev,$1,United States,San Mateo,Internet software & services,$604.5M,2008,1.0,,"Zeev Ventures, Bond, Fifth Wall Ventures",0.8888888888888888,0.8235294117647058,0.8562091503267973
